LoanNr_ChkDgt,Name,Sector,City,State,Zip,Bank,BankState,NAICS,ApprovalFY,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,DisbursementGross,GrAppv,SBA_Appv
2720195010,J Ryan Maddux DBA JRM Appraisa,Real estate and rental and leasing,KANAB,UT,84741,MOUNTAIN AMERICA FCU,UT,531320,2007,1,2.0,0,1,0,1,25000.0,25000.0,12500.0
4495935009,"Mountain River Trucking Co., I",Transportation and warehousing,Mount Airy,NC,27030,SURREY BANK & TRUST,NC,484122,2011,100,1.0,0,0,0,2,150000.0,200000.0,180000.0
2635025000,"SENAD, INC.",Construction,JACKSONVILLE,FL,32225,CAPITAL ONE BK (USA) NATL ASSO,VA,238330,2007,1,1.0,0,1,0,1,125000.0,50000.0,25000.0
6091274008,US BISTRO,Accommodation and food services,MCLEAN,VA,22102,"PNC BANK, NATIONAL ASSOCIATION",DE,722110,2003,12,1.0,0,0,1,1,350000.0,350000.0,262500.0
1359735010,"Alpha Business Solutions, Inc.","Professional, scientific, and technical services",BELTSVILLE,MD,20705,BANK OF AMERICA NATL ASSOC,NC,541611,2005,6,1.0,0,6,0,1,89500.0,50000.0,25000.0
6780724007,IMAGES HOUSING CONCEPTS,Construction,BARRINGTON (EAST BARRINGTON),NH,3826,BANK OF AMERICA NATL ASSOC,RI,236115,2004,10,1.0,0,10,1,2,29000.0,29000.0,14500.0
3181325006,Tax Crushers Inc,Transportation and warehousing,SAN ANTONIO,TX,78251,JPMORGAN CHASE BANK NATL ASSOC,IL,488999,2008,25,1.0,7,25,0,1,164300.0,164300.0,123225.0
4969355004,Braun Construction & Design LL,Construction,Wilsonville,OR,97070,COLUMBIA STATE BANK,OR,238910,2012,4,1.0,1,4,0,1,32658.0,20000.0,10000.0
3220136008,SUPERAMERICA AND SANDUNE STOP,Retail trade,BECKER,MN,55308,BANCO POPULAR NORTH AMERICA,NY,447110,2008,13,1.0,0,13,1,2,1257000.0,1257000.0,942750.0
4598824007,SKATE TOWNE INC,"Arts, entertainment, and recreation",COLLEGE PARK,GA,30349,U.S. BANK NATIONAL ASSOCIATION,OH,713990,2001,6,1.0,0,6,1,1,743000.0,743000.0,557250.0
1287605006,JEANNE S. QUIROS DBA QUALITY C,Manufacturing,RALEIGH,NC,27615,CAPITAL ONE NATL ASSOC,VA,339116,2005,4,1.0,2,4,1,1,50000.0,50000.0,25000.0
2586405010,Family Cleaners,Other services (except public administration),CLIFTON,NJ,7012,JPMORGAN CHASE BANK NATL ASSOC,IL,812320,2007,2,1.0,1,2,0,1,50600.0,50600.0,25300.0
4240204004,EAST END TRUCKING & EQUIPMENT,Other services (except public administration),MEDFORD,NY,11763,BANK OF AMERICA NATL ASSOC,RI,811118,2001,4,1.0,0,4,1,1,23800.0,23800.0,11900.0
1223205005,"SAINT CATHERINE'S METALWORKS,",Wholesale trade,CLEVELAND,OH,44102,CITIZENS BANK NATL ASSOC,RI,423830,2005,8,1.0,0,8,1,1,17302.0,5000.0,2500.0
7351704008,LINEA CENTRO INC,Wholesale trade,SYOSSET,NY,11791,BANK OF AMERICA NATL ASSOC,RI,425120,2004,3,1.0,1,3,1,1,31500.0,31500.0,15750.0
1616764003,CAREY SKORSKI DC,Health care and social assistance,BROOKLYN,NY,11209,BANCO POPULAR NORTH AMERICA,NY,621310,1998,5,2.0,0,0,1,0,205000.0,205000.0,153750.0
9205463002,CUTTING EDGE MACHINING INC.,Manufacturing,SUNNYVALE,CA,94080,MORTGAGE CAP. DEVEL CORP,CA,332721,1996,81,1.0,21,60,1,0,761000.0,761000.0,761000.0
2753465004,CAO Inc dba Dorsey Landscaping,Administrative and support and waste management and remediation services,ELBURN,IL,60119,"PNC BANK, NATIONAL ASSOCIATION",DE,561730,2008,2,2.0,2,2,0,1,308000.0,308000.0,231000.0
1502585006,VANAGEPOINT CORPORATION,Information,PRINCETON,NJ,8542,CITIZENS BANK NATL ASSOC,RI,518111,2006,4,2.0,0,4,0,1,100000.0,100000.0,50000.0
3182345003,Craigie on Main,Accommodation and food services,Cambridge,MA,2139,COMMUNITY SOUTH BANK,TN,722110,2008,40,2.0,40,0,0,1,400000.0,400000.0,300000.0
6340165008,Rain International LLC,Manufacturing,SPRINGVILLE,UT,84663,CENTRAL BANK,UT,325411,2013,6,1.0,4,6,0,1,790015.0,350000.0,315000.0
5018534002,THE GOLDEN CRICKET FLORIST,Retail trade,ASHEVILLE,NC,28803,COMERICA BANK,TX,453110,2002,3,1.0,0,3,1,1,117000.0,117000.0,99450.0
3206206009,HEY PAISON LLC,Accommodation and food services,KENT,WA,98032,AMERICANWEST BANK,WA,722211,2008,3,2.0,1,3,1,1,39200.0,25000.0,12500.0
1005746001,GRACIE LAUNDRY,Other services (except public administration),FAIRVIEW,NJ,7022,COLUMBIA BANK,NJ,812310,2006,2,2.0,0,2,1,1,170000.0,170000.0,85000.0
8574143001,MIDAS MUFFLER AND BRAKE SHOP,Other services (except public administration),ONEONTA,NY,13820,WELLS FARGO BANK NATL ASSOC,SD,811112,1995,10,2.0,0,0,53250,0,244000.0,244000.0,207400.0
4126404001,VITEL SOFTWARE INC,"Professional, scientific, and technical services",WORCESTER,MA,1605,BANK OF AMERICA NATL ASSOC,RI,541511,2001,19,1.0,19,19,1,1,300000.0,300000.0,225000.0
3987584006,BRAKE AND TIRE,Other services (except public administration),SUWANEE,GA,30024,BBCN BANK,IL,811111,2000,2,1.0,0,2,1,1,20000.0,20000.0,16000.0
1715945000,"C & J Painting of Sarasota, In","Arts, entertainment, and recreation",SARASOTA,FL,34232,BANK OF AMERICA NATL ASSOC,NC,711510,2006,4,2.0,0,4,0,1,10000.0,10000.0,5000.0
8243444010,"D. SCOTT TURNER, ATTORNEY AT L","Professional, scientific, and technical services",MOORESVILLE,NC,2,BBCN BANK,CA,541110,2005,3,1.0,1,3,1,2,5000.0,5000.0,4250.0
3719794003,ROEL COMPANY LTD,Real estate and rental and leasing,EL DORADO SPRINGS,MO,64744,LIBERTY BANK,MO,532420,2000,4,2.0,0,0,1,1,68500.0,68500.0,54800.0
1357865010,"YOHERSE VENTURES, INC. DBA ADV",Health care and social assistance,CAMBY,IN,46113,CAPITAL ONE NATL ASSOC,VA,621999,2005,3,1.0,1,3,0,1,100000.0,100000.0,50000.0
2678065001,"Kearney Associates, LLC",Real estate and rental and leasing,GRAIN VALLEY,MO,64029,U.S. BANK NATIONAL ASSOCIATION,OH,531210,2007,1,1.0,0,1,0,1,56745.0,50000.0,25000.0
5924684003,JASCO AUTO CARE INC,Other services (except public administration),MIDDLETOWN,DE,19704,CITIZENS BANK NATL ASSOC,RI,811111,2003,5,1.0,0,5,1,2,60000.0,60000.0,30000.0
3740775009,"BLUE IMPUS, INC.",Wholesale trade,CANYON CNTRY,CA,91387,BBCN BANK,CA,424330,2010,9,1.0,1,10,0,1,50000.0,50000.0,45000.0
1953004010,VONNIES CLEANERS,Other services (except public administration),SAN RAMON,CA,94583,WILSHIRE BANK,CA,812320,1998,20,1.0,0,0,1,0,670000.0,670000.0,502500.0
2691095004,Sunrise Express Mart,Retail trade,NASHVILLE,TN,37208,BBCN BANK,CA,447190,2007,4,2.0,0,4,0,1,50000.0,50000.0,42500.0
4419575006,"Logistical Solutions, LLC",Administrative and support and waste management and remediation services,NORTH LAS VEGAS,NV,89031,NEVADA STATE BANK,NV,561790,2011,2,1.0,1,2,0,1,50000.0,50000.0,25000.0
7836174002,PRIMROSE SCHOOL OF LAKE HOU,Health care and social assistance,HUMBLE,TX,77349,"READYCAP LENDING, LLC",CA,624410,2004,30,1.0,0,0,66910,1,2000000.0,2000000.0,1500000.0
1030845002,"Tri-State Tower Services, Inc.",Construction,Standish,ME,4049,"TD BANK, NATIONAL ASSOCIATION",DE,238210,2004,8,1.0,0,0,1,2,50000.0,50000.0,25000.0
6278354008,HOOVER BUILDING SPECIALISTS LL,Wholesale trade,COATESVILLE,PA,19320,MANUFACTURERS & TRADERS TR CO,NY,421390,2003,2,1.0,8,10,1,2,75000.0,75000.0,37500.0
2244385006,Amish Cabinets Of Denver LLC,Retail trade,DENVER,CO,80203,JPMORGAN CHASE BANK NATL ASSOC,IL,444110,2007,1,2.0,0,1,0,1,72057.0,25000.0,12500.0
6598264004,THE CALDARA COMPANY,Finance and insurance,LITTLETON,CO,80120,WELLS FARGO BANK NATL ASSOC,SD,523930,2003,2,1.0,0,2,1,1,30358.0,20000.0,10000.0
1870845005,"WEST SIDE MOTOR WORKS, LTD.",Other services (except public administration),BROCKTON,MA,2301,CITIZENS BANK NATL ASSOC,RI,811111,2006,2,2.0,0,2,0,1,30000.0,30000.0,15000.0
4228314010,TERI'S HEALTH AND WATER STORE,Retail trade,PARKER,AZ,85344,BANK OF AMERICA NATL ASSOC,NC,446191,2001,2,1.0,0,2,1,1,112500.0,112500.0,95625.0
2468145003,"Weider Services, L.L.C.",Retail trade,WASHINGTON,MO,63090,BANK OF AMERICA NATL ASSOC,NC,453998,2007,5,1.0,0,5,0,1,10000.0,10000.0,5000.0
3029285002,ON THE SPOT TRUCKING  INC,Transportation and warehousing,KENNESAW,GA,30156,WELLS FARGO BANK NATL ASSOC,SD,484110,2008,1,1.0,3,1,0,1,230985.0,100000.0,50000.0
4022284008,PALS ACQUISITIONS INC,Wholesale trade,SUNRISE,FL,33351,BANK OF AMERICA NATL ASSOC,NC,422330,2001,1,2.0,2,3,1,1,265000.0,265000.0,198750.0
4652585005,"Arrowhead Floor Care, LLC",Administrative and support and waste management and remediation services,INTERNATIONAL FALLS,MN,56649,WELLS FARGO BANK NATL ASSOC,SD,561740,2011,1,2.0,0,1,0,2,65400.0,65400.0,55590.0
1144345003,"MIST ON TAN, INC.",Other services (except public administration),TONAWANDA,NY,14150,CITIZENS BANK NATL ASSOC,RI,812199,2005,3,2.0,0,3,1,1,20000.0,20000.0,10000.0
3023825008,Chavez And Associates,Educational services,CORPUS CHRISTI,TX,78410,BBCN BANK,CA,611710,2008,1,2.0,8,1,0,1,10000.0,10000.0,8500.0
9294523008,TRIDENT PARTNERSHIP,Manufacturing,SPRINGFIELD,MA,1107,BANK OF AMERICA NATL ASSOC,MA,331511,1996,20,1.0,0,0,1,0,150000.0,150000.0,112500.0
4234334001,MARTINEZ CORPORATION,"Professional, scientific, and technical services",EAGAN,MN,55121,ANCHOR BANK NATL ASSOC,MN,541360,2001,28,1.0,0,0,1,1,400000.0,400000.0,300000.0
4859313010,BEST UPHOLSTERY/JEWELRY WORLD,Other services (except public administration),DUNBAR,WV,25064,THE HUNTINGTON NATIONAL BANK,WV,811121,1992,5,1.0,0,0,1,0,230881.0,237500.0,95000.0
5053744001,"Dahdoul Textiles, Inc.",Retail trade,LOS ANGELES,CA,90058,CALIFORNIA STATEWIDE CERT. DEV,CA,441210,2002,10,1.0,6,0,1,1,346000.0,346000.0,346000.0
3848154006,CLOCKWORK SOFTWARE ASSOCIATES,"Professional, scientific, and technical services",ASHLAND,MA,1721,BANK OF AMERICA NATL ASSOC,RI,541511,2000,2,1.0,2,4,1,1,28464.0,21000.0,10500.0
4729524001,ADVANCED RECYCLING TECHNOLOGY,Manufacturing,YORK,PA,17406,METRO BANK,PA,332618,2001,3,1.0,4,3,1,1,100000.0,100000.0,85000.0
4331234008,RICHMOND INDUSTRIES INC,Manufacturing,WILLOBEE,OH,44094,UPS CAPITAL BUSINESS CREDIT,CT,332116,2001,20,1.0,5,20,1,1,1500000.0,1500000.0,999990.0
4945204004,ARCTIC COLD STORAGE CORP.,Transportation and warehousing,FALL RIVER,MA,2720,SOUTH EASTERN ECONOMIC DEVEL C,MA,493120,2001,15,2.0,7,0,1,1,465000.0,465000.0,465000.0
8697274001,COMFORT INN & SUITES,Accommodation and food services,FAIRMONT,WV,26554,MID-ATLANTIC BUS. FINAN CO,MD,721110,2005,17,1.0,4,17,67750,2,1004000.0,1004000.0,1004000.0
4022964000,RESTON HOTEL,Accommodation and food services,MEDFORD,OR,97504,COMERICA BANK,TX,721110,2001,18,1.0,2,18,1,1,1000000.0,1000000.0,750000.0
8011324010,ANIMAL ELEGANCE,Other services (except public administration),MORENO VALLEY,CA,92553,CALIFORNIA BANK & TRUST,CA,812910,2005,2,1.0,3,2,1,1,67456.0,47000.0,23500.0
6124583008,STATION NORTH,Retail trade,SEWARD,AK,99664,WELLS FARGO BANK NATL ASSOC,AK,453220,1994,3,2.0,0,0,1,0,50000.0,50000.0,42230.0
3523755007,Mother's Touch Daycare LLC,Health care and social assistance,Homestead,PA,15120,FIRST NATL BK OF PENNSYLVANIA,PA,624410,2009,18,1.0,3,18,0,2,39000.0,39000.0,19500.0
5005095009,LONE STAR GLASS,Other services (except public administration),LAS VEGAS,NV,89104,U.S. BANK NATIONAL ASSOCIATION,OH,811122,2012,1,1.0,0,0,0,1,15000.0,15000.0,7500.0
2615815004,REDSPEN INTERACTIVE INC,"Professional, scientific, and technical services",WESTFIELD,IN,46074,JPMORGAN CHASE BANK NATL ASSOC,IL,541810,2007,10,2.0,0,10,0,1,105300.0,105300.0,52650.0
1780325009,MC2 Energy Management Inc,Administrative and support and waste management and remediation services,FARMES bRANCH,TX,75234,BANK OF AMERICA NATL ASSOC,NC,561621,2006,12,1.0,2,12,0,1,226211.0,100000.0,50000.0
1012325006,P.B.H.C. Inc.,"Arts, entertainment, and recreation",SOUTH PARIS,ME,4281,"TD BANK, NATIONAL ASSOCIATION",DE,713940,2004,6,1.0,0,0,1,2,35000.0,35000.0,17500.0
1257085004,JOYCE A GUTESHA  DBA  GUTESHA,Wholesale trade,TOPANGA,CA,90290,CAPITAL ONE NATL ASSOC,VA,423940,2005,1,1.0,2,1,1,1,28193.0,10000.0,5000.0
3027175000,ERICK MARSHALL ELECTRIC INC,Utilities,HUGO,MN,55038,U.S. BANK NATIONAL ASSOCIATION,OH,221122,2008,3,1.0,0,3,0,1,40000.0,40000.0,20000.0
2870616007,4 A PROFESSIONAL AUTO SPA,Other services (except public administration),CORONA,CA,92883,JPMORGAN CHASE BANK NATL ASSOC,IL,811111,2007,12,1.0,6,12,1,1,83755.0,50000.0,25000.0
7831264006,WASHINGTON TRUE VALUE HARDWARE,Retail trade,WASHINGTON,IA,52353,WELLS FARGO BANK NATL ASSOC,IA,444130,2004,6,2.0,0,0,84025,1,369500.0,447500.0,335625.0
3581034005,AUTOBUFFS THE CAR WASH,Other services (except public administration),MARIETTA,GA,30064,U.S. BANK NATIONAL ASSOCIATION,OH,811192,2000,21,2.0,18,3,1,1,661000.0,661000.0,495750.0
7657084004,DOVELIFE CONSULTING SERVICES,"Professional, scientific, and technical services",CHARLOTTE,NC,28213,BBCN BANK,CA,541611,2004,1,1.0,1,1,1,1,5000.0,5000.0,4250.0
1234685004,"Iv-s Metal Stamping, Inc.",Manufacturing,THOMASVILLE,NC,27360,BANK OF AMERICA NATL ASSOC,NC,332999,2005,45,1.0,10,0,1,1,202655.0,100000.0,50000.0
6802954008,RIFFE ELECTRIC,Construction,FAIRFIELD,OH,45011,U.S. BANK NATIONAL ASSOCIATION,OH,238210,2004,1,1.0,0,1,1,1,10999.0,11000.0,5500.0
2737156001,SUN PACIFIC DEVELOPMENT INC,Construction,CARLSBAD,CA,92011,"CITIBANK, N.A.",SD,236220,2007,3,1.0,2,3,1,1,98750.0,50000.0,25000.0
4367464009,CHATCHKA'S,Retail trade,CHICAGO,IL,60613,U.S. BANK NATIONAL ASSOCIATION,IL,453220,2001,2,1.0,0,0,1,1,35000.0,35000.0,29750.0
7133034010,CANTERBURY PHOTOGRAPHIC,"Professional, scientific, and technical services",BERKELEY,CA,94704,WELLS FARGO BANK NATL ASSOC,SD,541922,2004,2,1.0,0,2,1,1,69477.0,55000.0,27500.0
2381334002,FARRELL CHIROPRACTIC CENTER,Health care and social assistance,RICHBORO,PA,18954,WELLS FARGO BANK NATL ASSOC,SD,621310,1999,2,2.0,0,0,1,0,25000.0,25000.0,12500.0
4184225000,White Horse Trading LLC,Accommodation and food services,SEATTLE,WA,98101,U.S. BANK NATIONAL ASSOCIATION,OH,722410,2010,3,1.0,0,3,0,1,20000.0,20000.0,10000.0
1987315003,"Delta Sewing Furniture, Inc.",Manufacturing,JONESBORO,AR,72404,BANK OF AMERICA NATL ASSOC,NC,337211,2006,4,1.0,2,4,0,1,34000.0,20000.0,10000.0
3664785009,JJK Medical Specialists LLC,Health care and social assistance,Seattle,WA,98133,BBCN BANK,CA,621111,2009,10,1.0,0,10,0,1,1170000.0,1170000.0,1053000.0
1345225009,LEONARD J SICILIANO  DBA  MIDL,Construction,RUNNEMEDE,NJ,8078,CAPITAL ONE NATL ASSOC,VA,238220,2005,2,1.0,0,2,1,1,40263.0,35000.0,17500.0
6225463006,"BROWN, JACK, BODY SHOP, INC.",Other services (except public administration),EVANSVILLE,IN,47711,OLD NATIONAL BANK,IN,811121,1994,7,1.0,0,0,1,0,66000.0,70000.0,37800.0
3207056003,RANCHITO MORIN,Accommodation and food services,WETUMPKA,AL,36093,FLORIDA BUS. DEVEL CORP,FL,722110,2008,8,1.0,7,0,1,1,723000.0,723000.0,723000.0
2923464001,VIDEO GAMES AND MORE,Retail trade,SPRINGFIELD,MA,1085,BANK OF AMERICA NATL ASSOC,RI,451120,1999,6,1.0,0,0,1,0,20000.0,20000.0,16000.0
9309213002,EMPIRE PRAIRIE WELDING REPAIR,Other services (except public administration),KING CITY,MO,64463,U.S. BANK NATIONAL ASSOCIATION,MO,811310,1996,2,2.0,0,0,1,0,15000.0,15000.0,12000.0
1703615009,Merilynn Yamada DDS Inc,"Professional, scientific, and technical services",LOS ANGELES,CA,90066,U.S. BANK NATIONAL ASSOCIATION,OH,541990,2006,12,1.0,0,12,0,1,23200.0,20000.0,10000.0
3448593003,MOOSE RIVER COMPANY,Retail trade,OLD FORGE,NY,13420,BANK OF AMERICA NATL ASSOC,NC,451110,1989,2,2.0,0,0,0,0,40000.0,40000.0,36000.0
6039825006,"Elite Cellular, Inc",Wholesale trade,DALLAS,TX,75229,JPMORGAN CHASE BANK NATL ASSOC,IL,423690,2013,1,1.0,0,0,0,1,389994.0,250000.0,125000.0
6645694008,BLACK & WHITE GALLERY INC,Retail trade,NEW YORK,NY,11211,BANK OF AMERICA NATL ASSOC,RI,453920,2003,1,1.0,0,1,1,1,12000.0,12000.0,6000.0
8184654002,EUROPEAN SECURITY,Construction,PORTLAND,OR,97202,U.S. BANK NATIONAL ASSOCIATION,OH,238120,2005,1,1.0,0,1,1,1,190005.0,35000.0,17500.0
2825535001,Petal Crafts,Wholesale trade,GLENDALE,CA,91208,BBCN BANK,CA,424930,2008,9,1.0,2,2,0,1,25000.0,25000.0,21250.0
6868214001,MARC MODAVI INC,Wholesale trade,NEW YORK,NY,10021,CAPITAL ONE NATL ASSOC,VA,424340,2004,3,1.0,0,3,1,1,50000.0,50000.0,25000.0
2079075002,"Badger Canyon Herb Company, LL",Accommodation and food services,KENNEWICK,WA,99336,U.S. BANK NATIONAL ASSOCIATION,OH,722213,2007,1,1.0,0,1,0,1,42937.0,14000.0,7000.0
7795074010,FLYNN OWENS GRANT INC,"Professional, scientific, and technical services",MAHOPAC,NY,10541,BANK OF AMERICA NATL ASSOC,RI,541618,2004,1,1.0,0,1,1,2,32000.0,32000.0,16000.0
6557234010,CURVES FOR WOMEN,"Arts, entertainment, and recreation",PORT ST. LUCIE,FL,34984,"TD BANK, NATIONAL ASSOCIATION",FL,713940,2003,2,2.0,0,0,21420,1,29858.0,50000.0,42500.0
6512703009,B & S USED AUTO SALES,Retail trade,GIDDINGS,TX,78942,WELLS FARGO BANK NATL ASSOC,SD,441120,1994,2,1.0,0,0,1,0,26800.0,26800.0,24120.0
2852786008,MANGIA PASTA LLC,Accommodation and food services,SAINT LOUIS,MO,63118,COMMERCE BANK,MO,722110,2007,20,1.0,20,20,1,1,153900.0,153900.0,76950.0
3321754002,TEASE ME HAIR SALON & BEAUTY S,Other services (except public administration),HOLLYWOOD,FL,33021,BANK OF AMERICA NATL ASSOC,NC,812112,2000,2,2.0,0,0,1,1,45000.0,45000.0,36000.0
4125124009,THE BUYER'S OPTION,Wholesale trade,ENCINITAS,CA,92024,WELLS FARGO BANK NATL ASSOC,CA,421910,2001,2,1.0,0,2,1,1,25000.0,25000.0,12500.0
2051675003,"Holywood Dollar Store, Inc.",Retail trade,HIALEAH,FL,33012,BANK OF AMERICA NATL ASSOC,NC,453998,2007,5,1.0,3,7,0,1,85071.0,50000.0,25000.0
9838543002,FAULKNER & ASSOCIATES,Wholesale trade,"SPOKANE,",WA,99208,KEYBANK NATIONAL ASSOCIATION,OH,421830,1997,3,2.0,0,0,1,0,61991.0,61991.0,49593.0
6212404007,BRENNAN CREATIVE GROUP,"Professional, scientific, and technical services",OMAHA,NE,68137,GREAT WESTERN BANK,SD,541810,2003,1,1.0,0,1,1,1,15000.0,15000.0,7500.0
2203734001,ALONZO VENDING MACHINES,Manufacturing,HOPKINS,SC,29061,BANK OF AMERICA NATL ASSOC,NC,333311,1998,1,2.0,0,0,1,0,15000.0,15000.0,7500.0
9868474002,PA PA MURPHYS TAKE-N-BAKE,Accommodation and food services,WEST SACRAMENTO,CA,95691,MUFG UNION BANK NATL ASSOC,CA,722211,2006,6,1.0,1,6,1,1,134431.0,143000.0,121550.0
1794165010,"BRADLEY AGENCY, LLC",Finance and insurance,ALBANY,NY,12203,KEYBANK NATIONAL ASSOCIATION,OH,524126,2006,2,1.0,0,2,0,1,28500.0,15000.0,7500.0
5410484005,HONEL USA INTERNATIONAL,Retail trade,ALHAMBRA,CA,91801,BANK OF AMERICA NATL ASSOC,NC,453920,2002,2,1.0,0,2,1,1,15000.0,15000.0,7500.0
7603714008,WILDFLOWER GROUNDS MANAGEMENT,"Professional, scientific, and technical services",NORWALK,CT,6855,WEBSTER BANK NATL ASSOC,CT,541320,2004,8,1.0,0,8,1,1,100000.0,100000.0,85000.0
2109015008,Hemingway's Fine Cigars and Ac,Retail trade,Las Vegas,NV,89129,UMPQUA BANK,OR,453991,2007,2,2.0,1,1,0,1,50000.0,50000.0,42500.0
4244254005,MAIL BOXES ETC,Retail trade,RALEIGH,NC,27613,COMERICA BANK,TX,453998,2001,3,2.0,3,0,50564,1,143000.0,143000.0,121550.0
2183525006,A-Plus Masonry Inc.,Construction,BETHANY,OK,73008,JPMORGAN CHASE BANK NATL ASSOC,IL,238140,2007,6,1.0,1,6,0,1,25000.0,25000.0,12500.0
8216984002,"Poage Eyecare, P.C.",Health care and social assistance,YUKON,OK,73099,INTRUST BANK NATL ASSOC,KS,621320,2005,3,2.0,0,0,1,1,135000.0,135000.0,114750.0
7401823001,BRIDAL CREATIONS & FORMALS,Retail trade,CROWLEY,LA,70526,GULF COAST BANK,LA,448120,1994,4,1.0,0,0,1,0,40000.0,40000.0,36000.0
5068603001,"CHALLENGER PALLET & SUPPLY, I",Manufacturing,IDAHO FALLS,ID,83401,WELLS FARGO BANK NATL ASSOC,SD,321920,1992,44,1.0,0,0,1,0,599000.0,599000.0,480398.0
1817705010,"Bitritto Enterprises, Inc.",Retail trade,Chicago,IL,60656,BANK OF AMERICA NATL ASSOC,NC,445299,2006,30,1.0,0,30,0,1,730000.0,730000.0,547500.0
2120395007,BENEFITS COMMUNICATION GROUP I,Finance and insurance,WELLINGTON,FL,33414,CAPITAL ONE NATL ASSOC,VA,524210,2007,1,1.0,0,1,0,1,35000.0,35000.0,17500.0
6221044008,"LOOK'S GOURMET FOOD CO., INC.",Manufacturing,WHITING,ME,4691,CAMDEN NATIONAL BANK,ME,311711,2003,11,2.0,0,0,1,2,130000.0,130000.0,97500.0
4604513009,"SELECT EQUIPMENT SALES, INC.",Wholesale trade,SANTA ANA,CA,92703,CITY NATIONAL BANK,CA,421830,1992,6,1.0,0,0,1,0,420000.0,420000.0,357000.0
1330755001,BNR ALLIANCE PARTNERS LLC,Administrative and support and waste management and remediation services,SOUTHLAKE,TX,76092,JPMORGAN CHASE BANK NATL ASSOC,IL,561310,2005,2,2.0,0,2,1,1,25000.0,25000.0,12500.0
5472973009,COAST TO COAST STORE,Retail trade,SIOUX RAPIDS,IA,50585,FIRST STATE BANK,IA,444130,1993,3,1.0,0,0,17750,0,110000.0,110000.0,99000.0
4805645001,"Broadgate, Inc.","Professional, scientific, and technical services",Troy,MI,48089,THE HUNTINGTON NATIONAL BANK,OH,541511,2011,0,1.0,0,0,0,1,26500.0,25000.0,12500.0
7838724005,GUZMAN PROPERTIES,Finance and insurance,ELK GROVE,CA,95758,BANK OF THE WEST,CA,522292,2004,2,1.0,0,2,1,1,252000.0,252000.0,189000.0
4562823009,ADVANCED AUTO TECHNICIANS,Other services (except public administration),BUCKNER,KY,40010,"PNC BANK, NATIONAL ASSOCIATION",KY,811111,1991,2,2.0,0,0,1,0,75000.0,80000.0,72000.0
5904144008,BK ASIAN ART CO INC,Wholesale trade,OAKLAND GARDENS,NY,11364,BANK OF AMERICA NATL ASSOC,NC,422990,2003,1,1.0,0,1,1,1,44950.0,14500.0,7250.0
3356534006,KINNEMAN'S CUSTOM PRODUCTS,Retail trade,GREEN RIVER,WY,82935,WELLS FARGO BANK NATL ASSOC,UT,454110,2000,1,1.0,2,1,1,1,20400.0,20400.0,10200.0
5196764004,SPECS FOR LESS OF GREENRIDGE I,Retail trade,STATEN ISLAND (BOROUGH OF NEW,NY,10312,BANK OF AMERICA NATL ASSOC,NC,446130,2002,2,1.0,0,2,1,1,119162.0,50000.0,25000.0
2977414003,THE HILLTOP MARKET,Retail trade,EFFORT,PA,18330,UNITY BANK,NJ,445110,1999,15,2.0,15,15,1,0,400000.0,400000.0,300000.0
4679774007,GARCIA'S FASHIONS,Manufacturing,HUNTINGTON PARK,CA,90255,U.S. BANK NATIONAL ASSOCIATION,OH,315211,2001,30,1.0,12,18,1,1,337500.0,337500.0,253125.0
3921045001,"Hildreth Enterprises, LLC","Professional, scientific, and technical services",Reston,VA,23221,MANUFACTURERS & TRADERS TR CO,NY,541410,2010,5,1.0,1,5,0,1,50000.0,50000.0,25000.0
9388794005,"PROKINETIC TECHNOLOGY, INC","Professional, scientific, and technical services",AUSTIN,TX,78726,WELLS FARGO BANK NATL ASSOC,SD,541511,2006,10,1.0,0,10,1,1,129331.0,40000.0,20000.0
5697044009,PAKMAIL,Administrative and support and waste management and remediation services,PALM BEACH GARDEN,FL,33410,"PNC BANK, NATIONAL ASSOCIATION",FL,561431,2002,3,2.0,0,0,61400,1,110600.0,110600.0,94010.0
6897484000,COOK & COOK PAINTING INC,Construction,CANTON,GA,30102,BBCN BANK,CA,235210,2004,2,1.0,25,2,1,0,5000.0,5000.0,4250.0
3112034002,BETTER HOMES AND GARDENS,Real estate and rental and leasing,TROY,MI,48090,"FIRSTMERIT BANK, N.A.",OH,531210,1999,31,1.0,0,0,1,1,180000.0,180000.0,135000.0
5298484004,VERNON L AND LELA J MCCRACKEN,Wholesale trade,DELTA,CO,81416,BANK OF THE WEST,UT,422470,2002,3,1.0,2,3,1,1,140000.0,140000.0,105000.0
6356394005,"HALLIGAN'S PUB-N-POOL, INC.",Accommodation and food services,TALLAHASSEE,FL,32309,FLORIDA 1ST CAP. FINAN CORPORA,FL,722410,2003,10,1.0,0,10,1,1,538000.0,565000.0,565000.0
3954085009,"ASIAN MARKETS, LLC",Retail trade,OMAHA,NE,68114,ENTERPRISE BANK,NE,445110,2010,1,2.0,12,1,0,1,618117.0,800000.0,720000.0
5641855002,CASTILLO FARMS,"Agriculture, forestry, fishing and hunting",ANTHONY,NM,88021,WELLS FARGO BANK NATL ASSOC,SD,111335,2013,2,2.0,0,2,0,1,30350.0,30000.0,15000.0
